Shipment ID,Order Ref,Tracking #,Carrier Name,Service,Label Created,Ship Date,First Scan,Delivery Date,Freight Cost
SHIP-0526,ORD-0539,GM296159499DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T08:48:35.922039,2026-04-09T22:20:15.630663,2026-04-10T01:12:43.297123,2026-04-16T06:27:01.726725,
SHIP-0527,ORD-0540,GM138533777DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-07T07:30:10.987135,2026-04-08T17:44:01.159357,2026-04-08T20:12:34.341916,2026-04-14T09:05:25.039900,
SHIP-0528,ORD-0541,748993450980811846,FedEx,FedEx Express Saver,2026-04-09T03:07:57.286866,2026-04-10T19:00:33.801734,2026-04-10T22:05:34.726767,2026-04-15T17:10:43.629969,
SHIP-0529,ORD-0542,748949620363596299,FedEx,FedEx Express Saver,2026-04-08T07:46:07.473713,2026-04-09T19:42:40.908067,2026-04-09T22:23:58.087988,2026-04-14T15:18:06.527034,
SHIP-0530,ORD-0543,GM804991579DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T18:52:13.936374,2026-04-11T00:58:56.555523,2026-04-11T03:59:22.680442,2026-04-16T15:36:49.576785,
SHIP-0531,ORD-0544,748988493752622970,FedEx,FedEx Express Saver,2026-04-09T02:41:13.353911,2026-04-10T06:58:54.863646,2026-04-10T10:04:18.867729,2026-04-16T00:56:05.452425,
SHIP-0532,ORD-0545,GM715200147DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T04:37:46.692284,2026-04-07T05:41:46.836420,2026-04-07T07:54:07.333746,2026-04-14T10:55:44.268863,
SHIP-0533,ORD-0546,GM771113601DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T11:37:26.606779,2026-04-09T00:16:56.183971,2026-04-09T03:10:18.902800,2026-04-15T20:19:33.315717,
SHIP-0534,ORD-0547,748945854722765065,FedEx,FedEx Ground,2026-04-10T02:20:22.542098,2026-04-11T21:27:43.583838,2026-04-12T00:05:54.297954,2026-04-19T09:28:21.937414,
SHIP-0535,ORD-0548,748948943540071723,FedEx,FedEx Ground,2026-04-11T21:39:44.572488,2026-04-15T07:57:16.571785,2026-04-15T10:48:10.818986,2026-04-21T12:27:27.602563,
SHIP-0536,ORD-0550,GM810715388DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T16:05:25.944792,2026-04-10T02:53:35.109738,2026-04-10T06:35:08.376945,2026-04-15T17:11:46.824318,
SHIP-0537,ORD-0551,748930641185460789,FedEx,FedEx Ground,2026-04-10T04:50:07.714062,2026-04-11T22:46:57.623524,2026-04-12T02:08:03.524846,2026-04-18T05:12:37.721403,
SHIP-0538,ORD-0552,748986937312220985,FedEx,FedEx Express Saver,2026-04-11T00:58:33.044270,2026-04-12T18:28:00.210444,2026-04-12T20:42:56.596620,2026-04-17T22:58:59.272851,
SHIP-0539,ORD-0553,GM606797815DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-07T18:38:55.253830,2026-04-09T10:51:13.722829,2026-04-09T13:07:59.832592,2026-04-14T20:58:52.188285,
SHIP-0540,ORD-0554,748919888021913979,FedEx,FedEx Home Delivery,2026-04-12T00:04:58.751310,2026-04-15T17:50:53.970117,2026-04-15T21:14:42.410334,2026-04-20T20:58:50.052729,
SHIP-0541,ORD-0555,748981190391786227,FedEx,FedEx Overnight,2026-04-05T11:19:26.182607,2026-04-07T01:18:34.880349,2026-04-07T03:56:52.688338,2026-04-09T19:50:14.885983,
SHIP-0542,ORD-0556,748911900700989832,FedEx,FedEx Express Saver,2026-04-09T10:53:53.622732,2026-04-11T01:47:37.483893,2026-04-11T04:55:14.034831,2026-04-15T20:45:54.199336,
SHIP-0543,ORD-0557,GM764396026DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T12:44:07.849881,2026-04-08T20:09:15.849239,2026-04-08T22:47:05.865606,2026-04-14T23:38:37.500025,
SHIP-0544,ORD-0558,GM254210315DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T13:27:53.843835,2026-04-11T19:04:57.690545,2026-04-11T22:28:10.566851,2026-04-16T06:45:03.050113,
SHIP-0545,ORD-0559,GM563754930DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T22:46:39.455851,2026-04-12T13:00:14.510748,2026-04-12T15:46:43.167670,2026-04-20T05:52:09.716622,
SHIP-0546,ORD-0560,748973837274871443,FedEx,FedEx Overnight,2026-04-07T02:38:23.831419,2026-04-08T12:33:04.604686,2026-04-08T16:20:54.873553,2026-04-12T09:02:26.177859,
SHIP-0547,ORD-0561,GM902792952DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T12:03:42.977940,2026-04-11T22:58:02.458331,2026-04-12T01:26:41.859930,2026-04-17T21:34:12.380407,
SHIP-0548,ORD-0562,GM634818602DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-05T20:31:55.764804,2026-04-07T04:41:09.498244,2026-04-07T07:57:58.966196,2026-04-12T04:09:06.183237,
SHIP-0549,ORD-0563,GM218504429DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-09T16:44:38.586815,2026-04-11T10:57:57.326095,2026-04-11T13:23:23.857108,2026-04-16T15:25:13.367260,
SHIP-0550,ORD-0564,748983377201794651,FedEx,FedEx Home Delivery,2026-04-08T16:57:56.112472,2026-04-09T20:17:19.532471,2026-04-09T23:38:07.611445,2026-04-16T21:23:06.220730,
SHIP-0551,ORD-0566,GM350464895DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T02:43:40.031465,2026-04-12T05:55:37.978991,2026-04-12T08:19:16.953280,2026-04-17T05:55:53.219170,
SHIP-0552,ORD-0567,748982813548096377,FedEx,FedEx Express Saver,2026-04-10T22:40:24.804201,2026-04-12T07:08:26.410245,2026-04-12T10:20:18.665917,2026-04-16T15:36:28.098548,
SHIP-0553,ORD-0568,GM434689111DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T06:45:43.607649,2026-04-11T18:14:59.815955,2026-04-11T20:38:49.722732,2026-04-18T11:38:08.777762,
SHIP-0554,ORD-0569,GM361949530DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T06:28:48.933037,2026-04-09T15:36:44.487369,2026-04-09T17:47:59.158351,2026-04-16T02:14:45.313238,
SHIP-0555,ORD-0570,GM141032909DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T19:55:39.292872,2026-04-09T07:19:00.750564,2026-04-09T10:36:25.670752,2026-04-16T10:25:05.121465,
SHIP-0556,ORD-0571,GM598988461DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T13:32:16.191090,2026-04-06T21:52:22.918668,2026-04-07T00:38:15.777125,2026-04-12T11:44:36.429383,
SHIP-0557,ORD-0572,GM590776904DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T08:55:10.579333,2026-04-11T17:58:21.420664,2026-04-11T19:57:52.842863,2026-04-18T08:26:56.246976,
SHIP-0558,ORD-0573,748965159590424934,FedEx,FedEx Express Saver,2026-04-07T22:52:26.589429,2026-04-09T07:07:26.617009,2026-04-09T09:07:47.370493,2026-04-13T13:04:14.961658,
SHIP-0559,ORD-0574,748929986892454710,FedEx,FedEx Express Saver,2026-04-10T16:29:30.376766,2026-04-12T04:31:55.981596,2026-04-12T07:05:59.211675,2026-04-16T23:35:00.785160,
SHIP-0560,ORD-0575,GM935204847DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-06T04:19:08.888702,2026-04-07T11:15:36.086537,2026-04-07T13:45:19.734101,2026-04-13T11:31:34.591520,
SHIP-0561,ORD-0576,GM798044992DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T18:40:21.679371,2026-04-07T07:21:40.892072,2026-04-07T09:37:46.969139,2026-04-14T22:31:02.155392,
SHIP-0562,ORD-0577,748943008893258576,FedEx,FedEx Ground,2026-04-06T18:14:47.243758,2026-04-08T09:33:41.882882,2026-04-08T12:27:24.066710,2026-04-14T08:56:37.835671,
SHIP-0563,ORD-0578,GM420779122DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T19:49:28.347766,2026-04-13T05:48:34.206088,2026-04-13T08:51:30.882597,2026-04-18T14:40:33.398878,
SHIP-0564,ORD-0579,748911746499100803,FedEx,FedEx Ground,2026-04-06T08:50:07.424599,2026-04-08T01:06:06,2026-04-08T03:34:44.399902,2026-04-15T14:54:52.001777,
SHIP-0565,ORD-0580,GM660855834DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-07T23:13:53.607414,2026-04-09T13:23:27.091763,2026-04-09T17:05:35.009689,2026-04-15T00:59:02.574382,
SHIP-0566,ORD-0581,748968739504397857,FedEx,FedEx Ground,2026-04-07T21:46:02.989387,2026-04-09T17:06:14,2026-04-09T20:14:52.366462,2026-04-15T05:28:31.368923,
SHIP-0567,ORD-0582,GM373438659DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T07:47:16.765159,2026-04-11T19:34:57.012294,2026-04-11T21:29:08.698819,2026-04-19T06:33:29.214674,
SHIP-0568,ORD-0583,748984200733675797,FedEx,FedEx Ground,2026-04-08T15:09:30.843095,2026-04-10T01:14:10.002008,2026-04-10T03:33:37.612062,2026-04-17T18:21:57.383755,
SHIP-0569,ORD-0584,GM835477173DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T17:10:49.208547,2026-04-10T03:25:41.955310,2026-04-10T05:51:55.724020,2026-04-15T14:21:34.798130,
SHIP-0570,ORD-0585,748994697986276509,FedEx,FedEx Ground,2026-04-09T16:23:38.245654,2026-04-11T04:08:03.407917,2026-04-11T07:26:46.935888,2026-04-18T06:59:47.679569,
SHIP-0571,ORD-0586,748981201522147943,FedEx,FedEx Ground,2026-04-11T21:56:01.755277,2026-04-12T21:47:19.848170,2026-04-13T00:30:26.862375,2026-04-20T10:17:55.822777,
SHIP-0572,ORD-0587,GM203464317DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T19:38:09.366782,2026-04-07T05:36:05.993418,2026-04-07T08:19:12.248058,2026-04-15T00:18:23.349776,
SHIP-0573,ORD-0588,GM936823954DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T06:40:24.277611,2026-04-10T22:30:56.846589,2026-04-11T02:34:13.263881,2026-04-17T07:05:16.812972,
SHIP-0574,ORD-0589,GM708161421DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T13:08:46.334311,2026-04-09T03:48:44.469977,2026-04-09T06:37:38.363086,2026-04-16T05:01:27.376438,
SHIP-0575,ORD-0590,748928558700388627,FedEx,FedEx Ground,2026-04-11T16:29:06.199087,2026-04-13T13:14:11.127286,2026-04-13T15:23:32.213538,2026-04-20T22:43:09.916276,
SHIP-0576,ORD-0591,748956494878414582,FedEx,FedEx Home Delivery,2026-04-08T04:04:53.888757,2026-04-09T22:33:29,2026-04-10T01:33:08.172340,2026-04-15T23:24:16.484873,
SHIP-0577,ORD-0592,GM430150590DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T21:51:27.555337,2026-04-12T08:33:50.373800,2026-04-12T11:24:48.163878,2026-04-16T20:01:44.286634,
SHIP-0578,ORD-0593,748930767798719778,FedEx,FedEx Home Delivery,2026-04-10T06:33:53.599516,2026-04-11T17:05:07.470845,2026-04-11T20:03:26.417262,2026-04-19T13:44:05.610959,
SHIP-0579,ORD-0594,748910708304163859,FedEx,FedEx Express Saver,2026-04-09T17:10:15.425234,2026-04-11T03:21:37.989303,2026-04-11T06:32:16.784893,2026-04-16T00:57:59.491771,
SHIP-0580,ORD-0595,GM298382046DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T03:39:05.727794,2026-04-10T00:27:47.206185,2026-04-10T03:22:26.830868,2026-04-16T12:52:14.555594,
SHIP-0581,ORD-0596,GM731583548DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T04:00:15.792983,2026-04-08T05:40:50.956695,2026-04-08T07:33:39.483829,2026-04-15T09:35:44.213671,
SHIP-0582,ORD-0597,748945766560226436,FedEx,FedEx Home Delivery,2026-04-06T06:18:59.735800,2026-04-07T23:44:26.205369,2026-04-08T03:07:16.094243,2026-04-14T03:25:04.239444,
SHIP-0583,ORD-0598,748964060963439848,FedEx,FedEx Ground,2026-04-06T00:16:19.155957,2026-04-07T22:59:38,2026-04-08T01:31:50.693805,2026-04-14T12:51:50.443392,
SHIP-0584,ORD-0599,748982710627845844,FedEx,FedEx Home Delivery,2026-04-11T09:29:39.058812,2026-04-13T04:05:22,2026-04-13T06:48:43.541235,2026-04-19T01:26:05.960407,
SHIP-0585,ORD-0600,748959315742970279,FedEx,FedEx Home Delivery,2026-04-09T18:25:10.896872,2026-04-11T09:53:21.817271,2026-04-11T12:42:02.350408,2026-04-18T15:47:32.470312,
